id30001	id30001/audio/common_voice_ta_26602431.wav
id30001	id30001/audio/common_voice_ta_26602432.wav
id30001	id30001/audio/common_voice_ta_26602433.wav
id30001	id30001/audio/common_voice_ta_26602434.wav
id30001	id30001/audio/common_voice_ta_26602677.wav
id30001	id30001/audio/common_voice_ta_26602678.wav
id30001	id30001/audio/common_voice_ta_26602705.wav
id30001	id30001/audio/common_voice_ta_26612589.wav
id30001	id30001/audio/common_voice_ta_26612590.wav
id30001	id30001/audio/common_voice_ta_26612592.wav
id30001	id30001/audio/common_voice_ta_26612965.wav
id30001	id30001/audio/common_voice_ta_26612967.wav
id30001	id30001/audio/common_voice_ta_26612968.wav
id30001	id30001/audio/common_voice_ta_26612969.wav
id30001	id30001/audio/common_voice_ta_26612970.wav
id30001	id30001/audio/common_voice_ta_26613020.wav
id30001	id30001/audio/common_voice_ta_26613021.wav
id30001	id30001/audio/common_voice_ta_26613022.wav
id30001	id30001/audio/common_voice_ta_26613023.wav
id30001	id30001/audio/common_voice_ta_26613024.wav
id30001	id30001/audio/common_voice_ta_26613672.wav
id30001	id30001/audio/common_voice_ta_26613698.wav
id30001	id30001/audio/common_voice_ta_26613700.wav
id30001	id30001/audio/common_voice_ta_26613707.wav
id30001	id30001/audio/common_voice_ta_26613709.wav
id30001	id30001/audio/common_voice_ta_26613710.wav
id30001	id30001/audio/common_voice_ta_26613732.wav
id30001	id30001/audio/common_voice_ta_26613733.wav
id30001	id30001/audio/common_voice_ta_26613734.wav
id30001	id30001/audio/common_voice_ta_26613735.wav
id30001	id30001/audio/common_voice_ta_26613736.wav
id30001	id30001/audio/common_voice_ta_26614045.wav
id30001	id30001/audio/common_voice_ta_26614047.wav
id30001	id30001/audio/common_voice_ta_26614050.wav
id30001	id30001/audio/common_voice_ta_26614063.wav
id30001	id30001/audio/common_voice_ta_26614064.wav
id30001	id30001/audio/common_voice_ta_26614072.wav
id30001	id30001/audio/common_voice_ta_26614073.wav
id30001	id30001/audio/common_voice_ta_26614074.wav
id30001	id30001/audio/common_voice_ta_26614075.wav
id30001	id30001/audio/common_voice_ta_26614084.wav
id30001	id30001/audio/common_voice_ta_26614085.wav
id30001	id30001/audio/common_voice_ta_26614086.wav
id30001	id30001/audio/common_voice_ta_26614095.wav
id30001	id30001/audio/common_voice_ta_26614096.wav
id30001	id30001/audio/common_voice_ta_26614097.wav
id30001	id30001/audio/common_voice_ta_26614098.wav
id30001	id30001/audio/common_voice_ta_26614100.wav
id30001	id30001/audio/common_voice_ta_26614104.wav
id30001	id30001/audio/common_voice_ta_26614105.wav
id30001	id30001/audio/common_voice_ta_26614107.wav
id30001	id30001/audio/common_voice_ta_26614108.wav
id30001	id30001/audio/common_voice_ta_26614109.wav
id30001	id30001/audio/common_voice_ta_26614947.wav
id30001	id30001/audio/common_voice_ta_26614948.wav
id30001	id30001/audio/common_voice_ta_26614949.wav
id30001	id30001/audio/common_voice_ta_26614951.wav
id30001	id30001/audio/common_voice_ta_26614982.wav
id30001	id30001/audio/common_voice_ta_26614983.wav
id30001	id30001/audio/common_voice_ta_26614984.wav
id30001	id30001/audio/common_voice_ta_26614986.wav
id30001	id30001/audio/common_voice_ta_26615008.wav
id30001	id30001/audio/common_voice_ta_26615009.wav
id30001	id30001/audio/common_voice_ta_26615010.wav
id30001	id30001/audio/common_voice_ta_26615011.wav
id30001	id30001/audio/common_voice_ta_26615012.wav
