id40001	id40001/audio/common_voice_ta_30465365.wav
id40002	id40002/audio/common_voice_ta_26622621.wav
id40003	id40003/audio/common_voice_ta_24996970.wav
id40004	id40004/audio/common_voice_ta_27058221.wav
id40005	id40005/audio/common_voice_ta_29624933.wav
id40006	id40006/audio/common_voice_ta_24875045.wav
id40007	id40007/audio/common_voice_ta_22742932.wav
id40008	id40008/audio/common_voice_ta_26717201.wav
id40009	id40009/audio/common_voice_ta_27991749.wav
id40010	id40010/audio/common_voice_ta_22728996.wav
id40011	id40011/audio/common_voice_ta_28784514.wav
id40012	id40012/audio/common_voice_ta_26613359.wav
id40013	id40013/audio/common_voice_ta_33636265.wav
id40014	id40014/audio/common_voice_ta_30676827.wav
id40015	id40015/audio/common_voice_ta_27503523.wav
id40016	id40016/audio/common_voice_ta_23178391.wav
id40017	id40017/audio/common_voice_ta_32433718.wav
id40018	id40018/audio/common_voice_ta_25488606.wav
id40019	id40019/audio/common_voice_ta_21343140.wav
id40020	id40020/audio/common_voice_ta_26713724.wav
id40021	id40021/audio/common_voice_ta_32129014.wav
id40022	id40022/audio/common_voice_ta_30411750.wav
id40023	id40023/audio/common_voice_ta_28647381.wav
id40024	id40024/audio/common_voice_ta_27638622.wav
id40025	id40025/audio/common_voice_ta_22739648.wav
id40026	id40026/audio/common_voice_ta_30419065.wav
id40027	id40027/audio/common_voice_ta_21449531.wav
id40028	id40028/audio/common_voice_ta_27994086.wav
id40029	id40029/audio/common_voice_ta_29659441.wav
id40030	id40030/audio/common_voice_ta_26853818.wav
id40031	id40031/audio/common_voice_ta_26072548.wav
id40032	id40032/audio/common_voice_ta_28423598.wav
id40033	id40033/audio/common_voice_ta_30390013.wav
id40034	id40034/audio/common_voice_ta_31502350.wav
id40035	id40035/audio/common_voice_ta_26532882.wav
id40036	id40036/audio/common_voice_ta_24002929.wav
id40037	id40037/audio/common_voice_ta_30681771.wav
id40038	id40038/audio/common_voice_ta_25011839.wav
id40038	id40038/audio/common_voice_ta_25011840.wav
id40039	id40039/audio/common_voice_ta_25508976.wav
id40039	id40039/audio/common_voice_ta_25508977.wav
id40040	id40040/audio/common_voice_ta_23721822.wav
id40040	id40040/audio/common_voice_ta_23721823.wav
id40041	id40041/audio/common_voice_ta_21290587.wav
id40041	id40041/audio/common_voice_ta_21290588.wav
id40042	id40042/audio/common_voice_ta_21303646.wav
id40042	id40042/audio/common_voice_ta_21303687.wav
id40043	id40043/audio/common_voice_ta_21713299.wav
id40043	id40043/audio/common_voice_ta_21713300.wav
id40044	id40044/audio/common_voice_ta_28783931.wav
id40044	id40044/audio/common_voice_ta_28783954.wav
id40045	id40045/audio/common_voice_ta_28006502.wav
id40045	id40045/audio/common_voice_ta_28006707.wav
id40046	id40046/audio/common_voice_ta_20068201.wav
id40046	id40046/audio/common_voice_ta_20068207.wav
id40047	id40047/audio/common_voice_ta_22416375.wav
id40047	id40047/audio/common_voice_ta_22416385.wav
id40048	id40048/audio/common_voice_ta_21445007.wav
id40048	id40048/audio/common_voice_ta_21445009.wav
id40049	id40049/audio/common_voice_ta_22930483.wav
id40049	id40049/audio/common_voice_ta_22930489.wav
id40050	id40050/audio/common_voice_ta_28775737.wav
id40050	id40050/audio/common_voice_ta_28775740.wav
id40051	id40051/audio/common_voice_ta_27644517.wav
id40051	id40051/audio/common_voice_ta_27644518.wav
id40052	id40052/audio/common_voice_ta_22474516.wav
id40053	id40053/audio/common_voice_ta_21677774.wav
id40053	id40053/audio/common_voice_ta_21677775.wav
id40054	id40054/audio/common_voice_ta_27991351.wav
id40054	id40054/audio/common_voice_ta_27991353.wav
id40055	id40055/audio/common_voice_ta_27967657.wav
id40055	id40055/audio/common_voice_ta_27968247.wav
id40056	id40056/audio/common_voice_ta_24000950.wav
id40056	id40056/audio/common_voice_ta_24000951.wav
id40057	id40057/audio/common_voice_ta_20554438.wav
id40057	id40057/audio/common_voice_ta_20554439.wav
id40058	id40058/audio/common_voice_ta_22410478.wav
id40059	id40059/audio/common_voice_ta_25569231.wav
id40059	id40059/audio/common_voice_ta_25569232.wav
id40060	id40060/audio/common_voice_ta_25180753.wav
id40060	id40060/audio/common_voice_ta_25180754.wav
id40061	id40061/audio/common_voice_ta_25734042.wav
id40061	id40061/audio/common_voice_ta_25734044.wav
id40062	id40062/audio/common_voice_ta_22719146.wav
id40062	id40062/audio/common_voice_ta_22719147.wav
id40063	id40063/audio/common_voice_ta_26418061.wav
id40063	id40063/audio/common_voice_ta_26418063.wav
id40064	id40064/audio/common_voice_ta_25166308.wav
id40064	id40064/audio/common_voice_ta_25166311.wav
id40065	id40065/audio/common_voice_ta_25770980.wav
id40065	id40065/audio/common_voice_ta_25770981.wav
id40066	id40066/audio/common_voice_ta_28441635.wav
id40066	id40066/audio/common_voice_ta_28441638.wav
id40067	id40067/audio/common_voice_ta_27981588.wav
id40067	id40067/audio/common_voice_ta_27981590.wav
id40068	id40068/audio/common_voice_ta_23681173.wav
id40068	id40068/audio/common_voice_ta_23681174.wav
id40069	id40069/audio/common_voice_ta_26649435.wav
id40069	id40069/audio/common_voice_ta_26649436.wav
id40069	id40069/audio/common_voice_ta_26649442.wav
id40070	id40070/audio/common_voice_ta_34478763.wav
id40070	id40070/audio/common_voice_ta_35184062.wav
id40070	id40070/audio/common_voice_ta_35193371.wav
id40071	id40071/audio/common_voice_ta_30478060.wav
id40071	id40071/audio/common_voice_ta_30478064.wav
id40071	id40071/audio/common_voice_ta_30478578.wav
id40072	id40072/audio/common_voice_ta_32144685.wav
id40072	id40072/audio/common_voice_ta_32144686.wav
id40072	id40072/audio/common_voice_ta_32144712.wav
id40073	id40073/audio/common_voice_ta_27350690.wav
id40073	id40073/audio/common_voice_ta_27350691.wav
id40073	id40073/audio/common_voice_ta_27350692.wav
id40074	id40074/audio/common_voice_ta_28090027.wav
id40074	id40074/audio/common_voice_ta_28090028.wav
id40074	id40074/audio/common_voice_ta_28090029.wav
id40075	id40075/audio/common_voice_ta_24991793.wav
id40075	id40075/audio/common_voice_ta_24991795.wav
id40075	id40075/audio/common_voice_ta_24991796.wav
id40076	id40076/audio/common_voice_ta_27121969.wav
id40076	id40076/audio/common_voice_ta_27121970.wav
id40076	id40076/audio/common_voice_ta_27121971.wav
id40077	id40077/audio/common_voice_ta_26912835.wav
id40077	id40077/audio/common_voice_ta_26912836.wav
id40077	id40077/audio/common_voice_ta_26912837.wav
id40078	id40078/audio/common_voice_ta_25203394.wav
id40078	id40078/audio/common_voice_ta_25203395.wav
id40078	id40078/audio/common_voice_ta_25203398.wav
id40079	id40079/audio/common_voice_ta_23697331.wav
id40079	id40079/audio/common_voice_ta_23697332.wav
id40079	id40079/audio/common_voice_ta_23697333.wav
id40080	id40080/audio/common_voice_ta_25221721.wav
id40080	id40080/audio/common_voice_ta_25221724.wav
id40080	id40080/audio/common_voice_ta_25221725.wav
id40081	id40081/audio/common_voice_ta_25035610.wav
id40081	id40081/audio/common_voice_ta_25035611.wav
